a,b,c,d,e,f,g,h,i,j,k,l,m,target
42,17,64,63,33,18,38,10,40,8,4,4,7,1
83,-96,45,-50,92,43,73,30,96,1,81,33,50,-1
26,27,4,90,82,51,64,60,95,95,39,12,93,1
28,72,55,94,30,91,18,9,75,99,56,83,63,1
77,78,8,96,61,92,6,7,19,29,59,53,71,1
67,-42,49,-75,77,15,18,91,45,63,57,-52,69,-1
-16,41,-68,51,10,50,9,12,74,27,34,24,53,-1
49,92,29,68,40,36,22,100,68,98,88,50,92,1
-24,95,50,-75,-30,-77,-56,67,25,9,14,58,-42,-1
89,89,13,12,10,86,1,42,41,39,28,87,41,-1
69,86,-44,24,61,11,43,1,16,47,33,36,35,-1
-22,32,10,42,33,20,-24,75,56,51,77,82,-42,-1
44,79,61,53,44,29,17,62,9,13,66,50,90,1
53,91,43,42,10,62,90,81,32,29,49,68,87,1
63,73,94,64,10,-28,85,7,-10,84,28,68,40,-1
3,13,76,6,57,14,97,98,98,36,92,51,89,1
80,19,28,66,90,95,40,46,80,82,49,1,50,1
76,36,93,85,92,36,98,1,58,88,5,39,91,1
55,-48,91,66,22,-70,60,37,14,-44,55,57,86,-1
-66,13,99,76,68,95,65,20,-80,42,5,48,8,-1
10,9,15,45,83,94,6,17,45,86,30,27,33,1
88,1,76,6,57,19,3,34,10,30,51,61,2,1
-62,17,-4,33,92,86,62,59,39,24,4,4,36,-1
30,95,44,72,31,68,10,56,55,74,60,25,19,1
44,63,96,1,65,25,12,48,93,58,19,5,27,1
24,80,44,32,6,80,95,56,46,56,68,43,91,1
-96,5,-92,36,13,13,74,62,66,56,2,79,50,-1
17,-51,30,92,29,18,15,15,18,59,40,63,77,-1
56,16,73,29,70,53,38,42,72,4,95,21,72,1
14,2,70,49,25,36,57,25,33,36,96,92,56,1
34,35,88,30,6,85,60,62,67,82,67,10,32,1
57,7,22,11,59,79,6,70,12,94,67,59,30,1
-72,-63,-96,24,51,8,-40,56,16,47,7,35,50,-1
90,23,81,84,15,80,17,27,78,12,59,47,69,1
-76,-75,-28,74,20,34,59,39,65,48,44,47,13,-1
-26,4,47,62,87,-84,17,86,-50,50,73,67,61,-1
3,59,85,44,21,51,39,-90,53,6,95,12,80,-1
99,82,64,88,67,26,60,6,67,96,46,81,62,1
1,73,77,46,28,85,22,40,62,-99,52,57,65,-1
-96,22,0,72,8,6,38,88,7,74,33,83,44,-1
95,47,49,82,45,52,2,7,30,5,71,14,68,1
3,95,97,33,82,34,18,90,79,53,65,63,2,1
23,20,35,47,78,28,73,93,87,90,98,67,11,1
36,72,68,34,73,76,3,22,57,89,93,48,16,1
84,14,3,85,58,86,74,20,72,21,13,42,7,1
2,5,33,13,94,93,47,79,37,88,11,59,88,1
14,43,49,60,70,83,87,79,81,19,35,24,15,1
97,2,60,92,57,42,13,1,37,29,18,56,98,1
32,23,14,31,46,15,15,4,37,9,5,50,56,1
21,67,28,2,15,52,38,15,36,17,25,98,21,1
64,9,64,20,31,71,37,22,48,50,6,61,18,1
70,96,90,6,96,59,34,37,99,32,83,86,14,1
32,11,70,60,26,58,85,87,70,48,37,82,46,1
99,54,61,4,20,37,61,23,81,50,16,14,22,1
24,75,89,80,58,96,4,57,48,39,48,14,83,1
93,69,88,43,12,89,57,46,22,60,79,81,42,1
